step,train_loss,val_loss,timestamp
1,0.169,0.169,2026-04-03T02:45:13.915310+00:00
10,0.125,,2026-04-03T02:45:32.487546+00:00
20,0.132,,2026-04-03T02:45:50.141424+00:00
30,0.124,,2026-04-03T02:46:07.050125+00:00
40,0.124,,2026-04-03T02:46:23.805326+00:00
50,0.154,0.154,2026-04-03T02:47:02.427640+00:00
50,0.106,,2026-04-03T02:47:03.917918+00:00
60,0.093,,2026-04-03T02:47:22.539623+00:00
70,0.102,,2026-04-03T02:47:40.815487+00:00
80,0.102,,2026-04-03T02:47:58.492403+00:00
90,0.096,,2026-04-03T02:48:17.674331+00:00
100,0.125,0.125,2026-04-03T02:48:59.286676+00:00
100,0.114,,2026-04-03T02:49:01.918960+00:00
110,0.086,,2026-04-03T02:49:21.051216+00:00
120,0.09,,2026-04-03T02:49:39.990496+00:00
130,0.107,,2026-04-03T02:49:56.431316+00:00
140,0.084,,2026-04-03T02:50:14.324933+00:00
150,0.131,0.131,2026-04-03T02:50:53.411420+00:00
150,0.087,,2026-04-03T02:50:55.241260+00:00
160,0.084,,2026-04-03T02:51:13.468870+00:00
170,0.09,,2026-04-03T02:51:32.082424+00:00
180,0.097,,2026-04-03T02:51:50.555941+00:00
190,0.115,,2026-04-03T02:52:07.298715+00:00
200,0.119,0.119,2026-04-03T02:52:46.083254+00:00
200,0.104,,2026-04-03T02:52:47.900160+00:00
